"","Country area or territory","Surveillance site type","Year-week (ISO 8601 calendar)","Week start date (ISO 8601 calendar)","Specimen tested","Influenza positive","Influenza negative","A (H1N1)pdm09","A (H3)","A (H5)","A not subtyped","B (Victoria)","B (lineage not determined)"
"31","United States of America","Non-sentinel","2025-22",2025-05-26,46578,883,45695,NA,NA,NA,289,NA,594
"32","United States of America","Non-sentinel","2025-23",2025-06-02,44553,733,43820,NA,NA,NA,264,NA,469
"33","United States of America","Non-sentinel","2025-24",2025-06-09,41026,511,40515,NA,NA,NA,195,NA,316
"34","United States of America","Non-sentinel","2025-25",2025-06-16,37955,408,37547,NA,NA,NA,187,NA,221
"35","United States of America","Non-sentinel","2025-26",2025-06-23,33681,298,33383,NA,NA,NA,170,NA,128
"36","United States of America","Non-sentinel","2025-27",2025-06-30,32246,266,31980,NA,NA,NA,154,NA,112
"37","United States of America","Non-sentinel","2025-28",2025-07-07,32763,253,32510,NA,NA,NA,144,NA,109
"38","United States of America","Non-sentinel","2025-29",2025-07-14,26022,142,25880,NA,NA,NA,93,NA,49
"39","United States of America","Sentinel","2024-44",2024-10-28,1745,439,1306,174,204,4,32,19,6
"40","United States of America","Sentinel","2024-45",2024-11-04,1827,536,1291,206,257,4,43,18,8
"41","United States of America","Sentinel","2024-46",2024-11-11,1893,659,1234,215,328,5,76,21,14
"42","United States of America","Sentinel","2024-47",2024-11-18,2344,881,1463,330,404,4,81,38,24
"43","United States of America","Sentinel","2024-48",2024-11-25,2009,966,1043,369,489,7,65,19,17
"44","United States of America","Sentinel","2024-49",2024-12-02,3006,1631,1375,591,853,3,120,38,26
"45","United States of America","Sentinel","2024-50",2024-12-09,4061,2600,1461,995,1307,5,204,55,34
"46","United States of America","Sentinel","2024-51",2024-12-16,5485,3935,1550,1436,2121,1,310,38,29
"47","United States of America","Sentinel","2024-52",2024-12-23,6166,4885,1281,1845,2496,0,470,33,41
"48","United States of America","Sentinel","2025-01",2024-12-30,7192,5555,1637,2225,2806,0,431,42,51
"49","United States of America","Sentinel","2025-02",2025-01-06,6729,4824,1905,1891,2470,1,375,45,42
"50","United States of America","Sentinel","2025-03",2025-01-13,7913,5822,2091,2433,2649,0,619,67,54
"51","United States of America","Sentinel","2025-04",2025-01-20,9145,7348,1797,3218,3125,0,879,48,78
"52","United States of America","Sentinel","2025-05",2025-01-27,12068,9721,2347,4379,3834,0,1278,112,118
"53","United States of America","Sentinel","2025-06",2025-02-03,11221,8861,2360,4174,3268,1,1182,81,155
"54","United States of America","Sentinel","2025-07",2025-02-10,9836,7639,2197,3769,2857,1,769,87,156
"55","United States of America","Sentinel","2025-08",2025-02-17,7626,5779,1847,3069,1931,0,534,125,120
"56","United States of America","Sentinel","2025-09",2025-02-24,7253,5309,1944,2678,1862,0,538,105,126
"57","United States of America","Sentinel","2025-10",2025-03-03,5851,4258,1593,2184,1362,0,426,156,130
"58","United States of America","Sentinel","2025-11",2025-03-10,4979,3644,1335,1868,1149,0,321,168,138
"59","United States of America","Sentinel","2025-12",2025-03-17,4572,3208,1364,1569,1073,0,263,163,140
"60","United States of America","Sentinel","2025-13",2025-03-24,3106,1866,1240,912,522,0,146,155,131
"61","United States of America","Sentinel","2025-14",2025-03-31,2829,1751,1078,826,488,0,89,194,154
"62","United States of America","Sentinel","2025-15",2025-04-07,2208,1185,1023,497,235,0,65,231,157
"63","United States of America","Sentinel","2025-16",2025-04-14,1766,910,856,362,155,0,47,195,151
"64","United States of America","Sentinel","2025-17",2025-04-21,2063,1170,893,487,312,0,43,206,122
"65","United States of America","Sentinel","2025-18",2025-04-28,1599,769,830,258,192,0,18,210,91
"66","United States of America","Sentinel","2025-19",2025-05-05,1429,714,715,299,148,0,6,193,68
"67","United States of America","Sentinel","2025-20",2025-05-12,983,331,652,137,25,0,9,109,51
"68","United States of America","Sentinel","2025-21",2025-05-19,795,195,600,75,14,0,12,68,26
"69","United States of America","Sentinel","2025-22",2025-05-26,787,213,574,92,14,0,13,61,33
"70","United States of America","Sentinel","2025-23",2025-06-02,796,192,604,90,12,0,12,50,28
"71","United States of America","Sentinel","2025-24",2025-06-09,615,123,492,63,13,0,6,27,14
"72","United States of America","Sentinel","2025-25",2025-06-16,559,78,481,41,10,0,2,15,10
"73","United States of America","Sentinel","2025-26",2025-06-23,511,104,407,73,2,0,3,14,12
"74","United States of America","Sentinel","2025-27",2025-06-30,464,54,410,33,10,0,4,4,3
"75","United States of America","Sentinel","2025-28",2025-07-07,537,32,505,27,1,0,3,1,0
"76","United States of America","Sentinel","2025-29",2025-07-14,226,17,209,8,0,0,4,3,2
