"","Country area or territory","Surveillance site type","Year-week (ISO 8601 calendar)","Week start date (ISO 8601 calendar)","Specimen tested","Influenza positive","Influenza negative","A (H1N1)pdm09","A (H3)","A (H5)","A not subtyped","B (Victoria)","B (lineage not determined)"
"40","United States of America","Non-sentinel","2024-19",2024-05-06,54075,1258,52817,NA,NA,NA,807,NA,451
"41","United States of America","Non-sentinel","2024-20",2024-05-13,52042,949,51093,NA,NA,NA,595,NA,354
"42","United States of America","Non-sentinel","2024-21",2024-05-20,50362,826,49536,NA,NA,NA,538,NA,288
"43","United States of America","Non-sentinel","2024-22",2024-05-27,45394,744,44650,NA,NA,NA,562,NA,182
"44","United States of America","Non-sentinel","2024-23",2024-06-03,43789,648,43141,NA,NA,NA,503,NA,145
"45","United States of America","Non-sentinel","2024-24",2024-06-10,41945,538,41407,NA,NA,NA,425,NA,113
"46","United States of America","Non-sentinel","2024-25",2024-06-17,39787,417,39370,NA,NA,NA,341,NA,76
"47","United States of America","Non-sentinel","2024-26",2024-06-24,37950,338,37612,NA,NA,NA,294,NA,44
"48","United States of America","Non-sentinel","2024-27",2024-07-01,38217,377,37840,NA,NA,NA,344,NA,33
"49","United States of America","Non-sentinel","2024-28",2024-07-08,41312,343,40969,NA,NA,NA,304,NA,39
"50","United States of America","Non-sentinel","2024-29",2024-07-15,41425,287,41138,NA,NA,NA,256,NA,31
"51","United States of America","Non-sentinel","2024-30",2024-07-22,44143,266,43877,NA,NA,NA,239,NA,27
"52","United States of America","Non-sentinel","2024-31",2024-07-29,45125,252,44873,NA,NA,NA,215,NA,37
"53","United States of America","Sentinel","2023-32",2023-08-07,1957,94,1863,45,5,NA,9,32,3
"54","United States of America","Sentinel","2023-33",2023-08-14,1875,95,1780,53,13,NA,7,21,1
"55","United States of America","Sentinel","2023-34",2023-08-21,1931,102,1829,57,9,NA,3,24,9
"56","United States of America","Sentinel","2023-35",2023-08-28,2046,92,1954,58,10,NA,9,12,3
"57","United States of America","Sentinel","2023-36",2023-09-04,2401,120,2281,65,8,NA,19,22,6
"58","United States of America","Sentinel","2023-37",2023-09-11,3316,105,3211,59,15,NA,8,22,1
"59","United States of America","Sentinel","2023-38",2023-09-18,3221,143,3078,91,10,NA,6,35,1
"60","United States of America","Sentinel","2023-39",2023-09-25,3115,169,2946,122,10,NA,7,24,6
"61","United States of America","Sentinel","2023-40",2023-10-02,3057,253,2804,176,16,NA,10,48,3
"62","United States of America","Sentinel","2023-41",2023-10-09,3060,320,2740,213,22,NA,12,68,5
"63","United States of America","Sentinel","2023-42",2023-10-16,3409,421,2988,276,26,NA,34,73,12
"64","United States of America","Sentinel","2023-43",2023-10-23,2918,406,2512,240,36,NA,48,68,14
"65","United States of America","Sentinel","2023-44",2023-10-30,3158,498,2660,291,41,NA,63,90,13
"66","United States of America","Sentinel","2023-45",2023-11-06,3293,817,2476,483,61,NA,111,133,29
"67","United States of America","Sentinel","2023-46",2023-11-13,3891,923,2968,486,103,NA,149,142,43
"68","United States of America","Sentinel","2023-47",2023-11-20,3018,1010,2008,579,124,NA,140,140,27
"69","United States of America","Sentinel","2023-48",2023-11-27,4215,1300,2915,707,176,NA,174,219,24
"70","United States of America","Sentinel","2023-49",2023-12-04,4510,1799,2711,970,271,NA,245,261,52
"71","United States of America","Sentinel","2023-50",2023-12-11,4983,2074,2909,998,282,NA,421,292,81
"72","United States of America","Sentinel","2023-51",2023-12-18,5055,2149,2906,1220,326,NA,300,267,36
"73","United States of America","Sentinel","2023-52",2023-12-25,4470,2021,2449,1200,295,NA,275,230,21
"74","United States of America","Sentinel","2024-01",2024-01-01,4878,2079,2799,1134,338,0,231,317,59
"75","United States of America","Sentinel","2024-02",2024-01-08,5104,1851,3253,945,346,0,242,258,60
"76","United States of America","Sentinel","2024-03",2024-01-15,3798,1514,2284,794,302,0,163,209,46
"77","United States of America","Sentinel","2024-04",2024-01-22,4305,1695,2610,765,393,0,190,290,57
"78","United States of America","Sentinel","2024-05",2024-01-29,4136,1669,2467,692,394,0,138,387,58
"79","United States of America","Sentinel","2024-06",2024-02-05,4024,1707,2317,607,434,0,172,433,61
"80","United States of America","Sentinel","2024-07",2024-02-12,4208,1604,2604,518,438,0,150,441,57
"81","United States of America","Sentinel","2024-08",2024-02-19,4023,1648,2375,488,442,0,172,483,63
"82","United States of America","Sentinel","2024-09",2024-02-26,4066,1507,2559,475,397,0,139,447,49
"83","United States of America","Sentinel","2024-10",2024-03-04,3764,1423,2341,371,419,0,122,472,39
"84","United States of America","Sentinel","2024-11",2024-03-11,3192,1163,2029,287,351,0,95,397,33
"85","United States of America","Sentinel","2024-12",2024-03-18,2888,1003,1885,249,322,0,82,316,34
"86","United States of America","Sentinel","2024-13",2024-03-25,2808,865,1943,220,284,0,65,266,30
"87","United States of America","Sentinel","2024-14",2024-04-01,2082,802,1280,180,295,0,43,253,31
"88","United States of America","Sentinel","2024-15",2024-04-08,1895,756,1139,181,271,0,37,252,15
"89","United States of America","Sentinel","2024-16",2024-04-15,1663,583,1080,132,219,0,36,177,19
"90","United States of America","Sentinel","2024-17",2024-04-22,1484,429,1055,100,150,0,27,134,18
"91","United States of America","Sentinel","2024-18",2024-04-29,1271,374,897,104,139,0,19,97,15
"92","United States of America","Sentinel","2024-19",2024-05-06,1272,283,989,64,104,0,16,84,15
"93","United States of America","Sentinel","2024-20",2024-05-13,1034,206,828,54,88,0,15,47,2
"94","United States of America","Sentinel","2024-21",2024-05-20,1096,223,873,53,118,1,13,36,2
"95","United States of America","Sentinel","2024-22",2024-05-27,1137,237,900,59,104,0,11,57,6
"96","United States of America","Sentinel","2024-23",2024-06-03,1125,249,876,63,128,0,7,48,3
"97","United States of America","Sentinel","2024-24",2024-06-10,1287,271,1016,84,128,0,11,46,2
"98","United States of America","Sentinel","2024-25",2024-06-17,1175,251,924,76,125,0,16,29,5
"99","United States of America","Sentinel","2024-26",2024-06-24,1622,297,1325,90,162,0,14,30,1
"100","United States of America","Sentinel","2024-27",2024-07-01,1280,256,1024,72,149,0,22,12,1
"101","United States of America","Sentinel","2024-28",2024-07-08,1639,262,1377,88,137,8,18,10,1
"102","United States of America","Sentinel","2024-29",2024-07-15,1454,183,1271,61,97,2,13,9,1
"103","United States of America","Sentinel","2024-30",2024-07-22,1446,183,1263,53,111,1,6,12,0
"104","United States of America","Sentinel","2024-31",2024-07-29,1400,180,1220,75,93,0,8,3,1
